teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612759,San Antonio,Spurs,SAN,2003/04,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2004/05,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2005/06,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2006/07,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2007/08,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2008/09,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2009/10,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2010/11,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2011/12,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2012/13,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2013/14,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2014/15,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2015/16,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2016/17,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2017/18,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2018/19,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2019/20,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2020/21,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2021/22,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2022/23,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2023/24,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2024/25,West,San Antonio Spurs,San Antonio,Texas
1610612759,San Antonio,Spurs,SAN,2025/26,West,San Antonio Spurs,San Antonio,Texas
1610612760,Seattle,SuperSonics,SEA,1967/68,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1968/69,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1969/70,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1970/71,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1971/72,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1972/73,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1973/74,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1974/75,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1975/76,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1976/77,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1977/78,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1978/79,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1979/80,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1980/81,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1981/82,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1982/83,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1983/84,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1984/85,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1985/86,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1986/87,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1987/88,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1988/89,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1989/90,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1990/91,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1991/92,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1992/93,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1993/94,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1994/95,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1995/96,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1996/97,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1997/98,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1998/99,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,1999/00,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2000/01,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2001/02,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2002/03,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2003/04,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2004/05,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2005/06,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2006/07,West,Seattle SuperSonics,Seattle,Washington
1610612760,Seattle,SuperSonics,SEA,2007/08,West,Seattle SuperSonics,Seattle,Washington
1610612760,Oklahoma City,Thunder,OKC,2008/09,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2009/10,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2010/11,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2011/12,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2012/13,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2013/14,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2014/15,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2015/16,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2016/17,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2017/18,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2018/19,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2019/20,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2020/21,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2021/22,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2022/23,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2023/24,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2024/25,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612760,Oklahoma City,Thunder,OKC,2025/26,West,Oklahoma City Thunder,Oklahoma City,Oklahoma
1610612761,Toronto,Raptors,TOR,1995/96,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,1996/97,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,1997/98,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,1998/99,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,1999/00,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2000/01,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2001/02,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2002/03,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2003/04,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2004/05,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2005/06,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2006/07,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2007/08,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2008/09,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2009/10,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2010/11,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2011/12,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2012/13,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2013/14,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2014/15,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2015/16,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2016/17,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2017/18,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2018/19,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2019/20,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2020/21,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2021/22,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2022/23,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2023/24,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2024/25,East,Toronto Raptors,Toronto,Ontario
1610612761,Toronto,Raptors,TOR,2025/26,East,Toronto Raptors,Toronto,Ontario
1610612762,New Orleans,Jazz,NEO,1974/75,West,New Orleans Jazz,New Orleans,Louisiana
1610612762,New Orleans,Jazz,NEO,1975/76,West,New Orleans Jazz,New Orleans,Louisiana
1610612762,New Orleans,Jazz,NEO,1976/77,West,New Orleans Jazz,New Orleans,Louisiana
1610612762,New Orleans,Jazz,NEO,1977/78,West,New Orleans Jazz,New Orleans,Louisiana
1610612762,Utah,Jazz,UTA,1979/80,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1980/81,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1981/82,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1982/83,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1983/84,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1984/85,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1985/86,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1986/87,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1987/88,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1988/89,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1989/90,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1990/91,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1991/92,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1992/93,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1993/94,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1994/95,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1995/96,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1996/97,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1997/98,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1998/99,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,1999/00,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2000/01,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2001/02,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2002/03,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2003/04,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2004/05,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2005/06,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2006/07,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2007/08,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2008/09,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2009/10,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2010/11,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2011/12,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2012/13,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2013/14,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2014/15,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2015/16,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2016/17,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2017/18,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2018/19,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2019/20,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2020/21,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2021/22,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2022/23,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2023/24,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2024/25,West,Utah Jazz,Salt Lake City,Utah
1610612762,Utah,Jazz,UTA,2025/26,West,Utah Jazz,Salt Lake City,Utah
1610612763,Vancouver,Grizzlies,VAN,1995/96,West,Vancouver Grizzlies,Vancouver,British Columbia
1610612763,Vancouver,Grizzlies,VAN,1996/97,West,Vancouver Grizzlies,Vancouver,British Columbia
1610612763,Vancouver,Grizzlies,VAN,1997/98,West,Vancouver Grizzlies,Vancouver,British Columbia
1610612763,Vancouver,Grizzlies,VAN,1998/99,West,Vancouver Grizzlies,Vancouver,British Columbia
1610612763,Vancouver,Grizzlies,VAN,1999/00,West,Vancouver Grizzlies,Vancouver,British Columbia
1610612763,Vancouver,Grizzlies,VAN,2000/01,West,Vancouver Grizzlies,Vancouver,British Columbia
1610612763,Memphis,Grizzlies,MEM,2001/02,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2002/03,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2003/04,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2004/05,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2005/06,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2006/07,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2007/08,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2008/09,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2009/10,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2010/11,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2011/12,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2012/13,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2013/14,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2014/15,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2015/16,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2016/17,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2017/18,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2018/19,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2019/20,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2020/21,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2021/22,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2022/23,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2023/24,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2024/25,West,Memphis Grizzlies,Memphis,Tennessee
1610612763,Memphis,Grizzlies,MEM,2025/26,West,Memphis Grizzlies,Memphis,Tennessee
1610612764,Washington,Bullets,WAS,1974/75,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1975/76,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1976/77,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1977/78,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1978/79,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1979/80,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1980/81,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1981/82,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1982/83,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1983/84,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1984/85,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1985/86,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1986/87,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1987/88,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1988/89,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1989/90,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1990/91,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1991/92,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1992/93,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1993/94,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1994/95,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1995/96,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Bullets,WAS,1996/97,East,Washington Bullets,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,1997/98,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,1998/99,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,1999/00,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2000/01,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2001/02,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2002/03,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2003/04,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2004/05,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2005/06,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2006/07,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2007/08,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2008/09,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2009/10,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2010/11,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2011/12,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2012/13,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2013/14,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2014/15,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2015/16,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2016/17,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2017/18,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2018/19,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2019/20,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2020/21,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2021/22,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2022/23,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2023/24,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2024/25,East,Washington Wizards,Washington,District of Columbia
1610612764,Washington,Wizards,WAS,2025/26,East,Washington Wizards,Washington,District of Columbia
1610612765,Detroit,Pistons,DET,1957/58,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1958/59,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1959/60,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1960/61,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1961/62,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1962/63,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1963/64,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1964/65,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1965/66,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1966/67,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1967/68,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1968/69,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1969/70,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1970/71,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1971/72,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1972/73,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1973/74,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1974/75,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1975/76,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1976/77,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1977/78,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1978/79,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1979/80,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1980/81,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1981/82,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1982/83,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1983/84,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1984/85,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1985/86,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1986/87,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1987/88,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1988/89,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1989/90,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1990/91,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1991/92,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1992/93,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1993/94,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1994/95,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1995/96,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1996/97,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1997/98,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1998/99,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,1999/00,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2000/01,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2001/02,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2002/03,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2003/04,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2004/05,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2005/06,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2006/07,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2007/08,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2008/09,East,Detroit Pistons,Detroit,Michigan
1610612765,Detroit,Pistons,DET,2009/10,East,Detroit Pistons,Detroit,Michigan
